id,time,latitude,longitude,depth,mag,place,type,cluster
ci41402584,2026-02-24 13:46:04.820000+00:00,33.098,-116.0505,3.02,2.64,"9 km ESE of Ocotillo Wells, CA",earthquake,3
uw62228281,2026-02-24 13:42:46.640000+00:00,47.83,-122.07,23.88,3.02,"2 km SE of Cathcart, Washington",earthquake,8
ci41402576,2026-02-24 13:36:15.280000+00:00,33.097333333333,-116.04516666667,3.28,1.69,"10 km ESE of Ocotillo Wells, CA",earthquake,3
ci41402568,2026-02-24 13:32:47.590000+00:00,33.303,-116.2815,10.05,0.97,"10 km ENE of Borrego Springs, CA",earthquake,3
ci41402560,2026-02-24 13:32:13.210000+00:00,33.982833333333,-116.969,17.09,1.75,"6 km N of Beaumont, CA",earthquake,3
aka2026dwdteg,2026-02-24 13:20:18.463000+00:00,60.889,-150.372,41.9,2.3,"17 km ESE of Point Possession, Alaska",earthquake,1
nc75318417,2026-02-24 13:14:14.350000+00:00,40.353668212891,-120.57883453369,-0.34000000357628,2.11,"3 km SSE of Johnstonville, CA",earthquake,9
nc75318412,2026-02-24 13:08:55.060000+00:00,38.823001861572,-122.84317016602,2.1400001049042,1.21,"9 km NW of The Geysers, CA",earthquake,6
nn00911150,2026-02-24 13:03:49.656000+00:00,37.5848,-117.7413,6.3813,2.13,"21 km SSW of Silver Peak, Nevada",earthquake,3
aka2026dwdcyo,2026-02-24 13:01:28.774000+00:00,59.979,-153.279,139.5,2.3,"51 km ENE of Pedro Bay, Alaska",earthquake,1
ci41402552,2026-02-24 12:55:09.860000+00:00,33.293833333333,-116.238,10.0,1.04,"13 km ENE of Borrego Springs, CA",earthquake,3
ci41402544,2026-02-24 12:54:29.800000+00:00,33.294,-116.2325,10.72,0.63,"14 km ENE of Borrego Springs, CA",earthquake,3
uu80130621,2026-02-24 12:45:02.440000+00:00,39.571833333333,-111.242,-1.47,1.98,"11 km SW of Clear Creek, Utah",earthquake,10
ci41402536,2026-02-24 12:44:14.590000+00:00,33.2915,-116.23516666667,10.57,1.1,"14 km ENE of Borrego Springs, CA",earthquake,3
hv74907606,2026-02-24 12:39:26.430000+00:00,19.23150062561,-155.3809967041,32.04999923706,1.9,"10 km ENE of Pāhala, Hawaii",earthquake,4
ci41402528,2026-02-24 12:38:29.410000+00:00,34.174833333333,-118.26283333333,3.51,1.1,"1 km WNW of Glendale, CA",earthquake,3
hv74907601,2026-02-24 12:34:55.630000+00:00,19.127500534058,-155.49099731445,32.040000915527,2.38,"8 km S of Pāhala, Hawaii",earthquake,4
tx2026dwcfkq,2026-02-24 12:34:46.332000+00:00,32.004,-104.064,6.2024,2.0,"24 km S of Malaga, New Mexico",earthquake,11
hv74907591,2026-02-24 12:25:49.760000+00:00,19.45316696167,-156.16900634766,10.939999580383,3.32,"25 km WSW of Kahaluu-Keauhou, Hawaii",earthquake,4
ci41402520,2026-02-24 12:23:05.960000+00:00,33.180666666667,-116.72983333333,11.55,1.18,"7 km SSE of Lake Henshaw, CA",earthquake,3
ci41402512,2026-02-24 12:21:34.130000+00:00,35.783666666667,-117.60766666667,7.8,2.38,"18 km W of Searles Valley, CA",earthquake,3
nc75318402,2026-02-24 12:19:17.270000+00:00,38.88733291626,-122.83699798584,22.909999847412,0.81,"10 km S of Kelseyville, CA",earthquake,6
tx2026dwbrmu,2026-02-24 12:18:00.631000+00:00,32.242,-101.958,8.6182,1.0,"20 km NW of Stanton, Texas",earthquake,7
aka2026dwbntq,2026-02-24 12:13:41.447000+00:00,65.16,-148.8,10.3,0.9,"25 km E of Minto, Alaska",earthquake,1
uu80006443,2026-02-24 11:51:15.700000+00:00,39.638166666667,-111.21133333333,-1.57,1.92,"5 km W of Clear Creek, Utah",earthquake,10
aka2026dwanur,2026-02-24 11:43:33.118000+00:00,62.21,-150.065,3.0,1.9,"12 km WNW of Susitna North, Alaska",earthquake,1
ci41402504,2026-02-24 11:42:43.750000+00:00,34.117333333333,-117.46716666667,6.07,0.64,"2 km NNW of Fontana, CA",earthquake,3
nc75318397,2026-02-24 11:41:33.140000+00:00,39.370334625244,-121.52100372315,5.25,1.77,"7 km SSE of Palermo, CA",earthquake,-1
tx2026dvzzxl,2026-02-24 11:27:26.747000+00:00,31.689,-104.158,8.8071,1.0,"52 km W of Mentone, Texas",earthquake,11
nc75318392,2026-02-24 11:22:31.250000+00:00,37.506832122803,-118.79049682617,11.39999961853,1.38,"11 km WSW of Toms Place, CA",earthquake,3
hv74907541,2026-02-24 11:11:01.650000+00:00,19.242834091186,-155.37232971191,33.459999084473,1.89,"12 km ENE of Pāhala, Hawaii",earthquake,4
ci41402496,2026-02-24 11:06:26.870000+00:00,35.769333333333,-117.58616666667,7.88,0.94,"16 km W of Searles Valley, CA",earthquake,3
hv74907536,2026-02-24 11:06:09.890000+00:00,19.435333251953,-155.50067138672,6.6999998092651,2.11,"25 km N of Pāhala, Hawaii",earthquake,4
hv74907521,2026-02-24 11:00:30.640000+00:00,19.051332473755,-155.37699890137,32.54999923706,1.85,"19 km SSE of Pāhala, Hawaii",earthquake,4
nn00911146,2026-02-24 10:59:18.203000+00:00,38.344,-115.8397,3.387,1.91,"78 km N of Rachel, Nevada",earthquake,51
nc75318377,2026-02-24 10:56:34.210000+00:00,38.820999145508,-122.8450012207,2.1199998855591,1.02,"9 km WNW of The Geysers, CA",earthquake,6
nc75318372,2026-02-24 10:39:18.190000+00:00,37.502998352051,-118.78983306885,9.6400003433228,0.99,"12 km SW of Toms Place, CA",earthquake,3
aka2026dvxxgi,2026-02-24 10:24:00.116000+00:00,63.388,-150.205,5.0,1.6,"62 km W of Cantwell, Alaska",earthquake,1
us7000rzy7,2026-02-24 10:22:07.309000+00:00,52.5709,-170.0292,10.0,4.4,"88 km WSW of Nikolski, Alaska",earthquake,0
nc75318362,2026-02-24 10:21:21.720000+00:00,37.499332427979,-121.84283447266,7.3499999046326,2.61,"10 km NE of Milpitas, CA",earthquake,6
ci41402480,2026-02-24 10:13:37.230000+00:00,33.8895,-116.1725,3.99,0.86,"19 km NNE of Indio, CA",earthquake,3
us7000rzy3,2026-02-24 09:43:50.668000+00:00,51.3871,160.7474,10.0,4.9,"234 km SE of Vilyuchinsk, Russia",earthquake,24
tx2026dvwohl,2026-02-24 09:43:30.484000+00:00,31.507,-104.004,6.9202,1.4,"29 km NW of Toyah, Texas",earthquake,11
nc75318357,2026-02-24 09:18:55.420000+00:00,38.823333740234,-122.76083374023,1.8899999856949,1.03,"3 km W of Cobb, CA",earthquake,6
nc75318352,2026-02-24 09:07:37.770000+00:00,38.825668334961,-122.80266571045,2.3599998950958,1.04,"7 km NW of The Geysers, CA",earthquake,6
aka2026dvvilo,2026-02-24 09:06:29.176000+00:00,64.472,-149.445,5.6,2.2,"18 km NW of Anderson, Alaska",earthquake,1
nc75318347,2026-02-24 09:01:52.760000+00:00,35.92850112915,-120.48049926758,5.1500000953674,0.66,"6 km NW of Parkfield, CA",earthquake,6
aka2026dvvctr,2026-02-24 09:00:23.309000+00:00,61.522,-141.084,5.0,1.6,"98 km E of McCarthy, Alaska",earthquake,2
nc75318342,2026-02-24 08:56:14.110000+00:00,38.768165588379,-122.72499847412,2.8399999141693,1.39,"3 km ESE of The Geysers, CA",earthquake,6
nc75318337,2026-02-24 08:53:52.330000+00:00,38.826332092285,-122.80200195312,2.5099999904633,1.03,"7 km NW of The Geysers, CA",earthquake,6
tx2026dvubww,2026-02-24 08:28:52.087000+00:00,32.4,-102.055,8.7646,0.9,"34 km WSW of Ackerly, Texas",earthquake,7
aka2026dvtvuh,2026-02-24 08:21:37.080000+00:00,60.889,-150.728,23.1,1.5,"4 km SSW of Point Possession, Alaska",earthquake,1
ci41402472,2026-02-24 08:14:58.160000+00:00,32.640666666667,-115.692,8.62,1.21,"12 km WNW of Progreso, B.C., MX",earthquake,3
uu80130606,2026-02-24 08:11:39.200000+00:00,44.673333333333,-109.94133333333,9.02,2.37,"37 km S of Silver Gate, Montana",earthquake,12
nc75318322,2026-02-24 07:52:24.240000+00:00,38.802833557129,-122.76766967773,3.5499999523163,0.72,"3 km NNW of The Geysers, CA",earthquake,6
us7000rzxu,2026-02-24 07:46:48.799000+00:00,-2.1052,138.8515,10.633,5.5,"205 km WNW of Abepura, Indonesia",earthquake,-1
us7000rzxt,2026-02-24 07:44:52.772000+00:00,32.0087,-93.4153,5.0,2.9,"6 km W of Coushatta, Louisiana",earthquake,-1
nc75318317,2026-02-24 07:07:41.630000+00:00,38.804164886475,-122.80833435059,1.0900000333786,1.12,"5 km WNW of The Geysers, CA",earthquake,6
tx2026dvrhsa,2026-02-24 07:05:01.277000+00:00,32.357,-102.186,8.2275,1.3,"32 km E of McKinney Acres, Texas",earthquake,7
ci41402464,2026-02-24 07:04:57.820000+00:00,34.911333333333,-119.60083333333,6.97,2.51,"25 km SW of Maricopa, CA",earthquake,3
nc75318307,2026-02-24 07:04:39.760000+00:00,38.804000854492,-122.80750274658,1.0700000524521,1.2,"5 km NW of The Geysers, CA",earthquake,6
us7000rzxq,2026-02-24 07:03:51.039000+00:00,-20.5225,-173.1338,10.0,4.8,"149 km ESE of Pangai, Tonga",earthquake,-1
tx2026dvqudl,2026-02-24 06:49:17.988000+00:00,31.547,-104.146,8.407,1.5,"42 km NW of Toyah, Texas",earthquake,11
hv74907291,2026-02-24 06:23:31.790000+00:00,19.203332901001,-155.36199951172,31.110000610352,1.98,"12 km E of Pāhala, Hawaii",earthquake,4
aka2026dvppld,2026-02-24 06:13:33.928000+00:00,61.146,-147.607,5.0,1.2,"59 km WNW of Tatitlek, Alaska",earthquake,1
nc75318292,2026-02-24 06:12:16.330000+00:00,38.830165863037,-122.81883239746,1.6699999570847,1.27,"8 km NW of The Geysers, CA",earthquake,6
tx2026dvpado,2026-02-24 05:55:50.254000+00:00,31.528,-104.02,7.1765,1.5,"31 km NW of Toyah, Texas",earthquake,11
hv74907276,2026-02-24 05:53:41.430000+00:00,19.410667419434,-155.32583618164,0.23000000417232,1.96,"10 km WSW of Volcano, Hawaii",earthquake,4
tx2026dvojwk,2026-02-24 05:36:55.202000+00:00,31.665,-104.114,6.2665,2.4,"48 km W of Mentone, Texas",earthquake,11
tx2026dvnphb,2026-02-24 05:13:34.318000+00:00,31.526,-104.023,7.4329,1.7,"32 km NW of Toyah, Texas",earthquake,11
ci41402456,2026-02-24 05:11:16.730000+00:00,32.7265,-115.81,5.49,1.22,"17 km E of Ocotillo, CA",earthquake,3
nc75318282,2026-02-24 05:08:58.980000+00:00,37.569499969482,-118.83850097656,5.5,0.76,"14 km W of Toms Place, CA",earthquake,3
tx2026dvneuh,2026-02-24 05:00:51.283000+00:00,31.655,-104.355,6.0999,2.1,"57 km S of Whites City, New Mexico",earthquake,11
aka2026dvneig,2026-02-24 05:00:18.773000+00:00,60.231,-140.92,3.2,2.5,"101 km NW of Yakutat, Alaska",earthquake,2
tx2026dvmqvh,2026-02-24 04:44:38.803000+00:00,31.944,-101.748,7.2021,0.9,"20 km S of Stanton, Texas",earthquake,7
pr71508623,2026-02-24 04:42:08.190000+00:00,17.984333333333,-66.830166666667,15.82,2.12,"1 km SW of Indios, Puerto Rico",earthquake,13
us7000rzx8,2026-02-24 04:37:15.280000+00:00,24.6496,121.9035,67.852,4.7,"19 km SE of Yilan, Taiwan",earthquake,-1
av94052798,2026-02-24 04:27:31.810000+00:00,51.8175,-178.84166666667,6.52,0.87,"152 km W of Adak, Alaska",earthquake,14
tx2026dvmbfd,2026-02-24 04:26:29.974000+00:00,31.694,-104.13,4.8694,1.7,"50 km W of Mentone, Texas",earthquake,11
tx2026dvmaly,2026-02-24 04:26:00.151000+00:00,31.697,-104.126,6.2537,1.5,"49 km W of Mentone, Texas",earthquake,11
pr71508618,2026-02-24 04:19:33.960000+00:00,17.9485,-66.289333333333,61.11,2.41,"3 km SSE of Salinas, Puerto Rico",earthquake,13
ci41402448,2026-02-24 04:11:30.610000+00:00,35.883666666667,-117.70033333333,2.33,0.65,"19 km ESE of Little Lake, CA",earthquake,3
nc75318272,2026-02-24 04:09:52.540000+00:00,38.82500076294,-122.76349639893,1.8899999856949,1.32,"4 km W of Cobb, CA",earthquake,6
av94052743,2026-02-24 04:03:36.520000+00:00,51.869166666667,-178.81533333333,15.21,1.12,"150 km W of Adak, Alaska",earthquake,14
tx2026dvldye,2026-02-24 04:02:57.364000+00:00,32.357,-102.199,8.8135,0.7,"31 km E of McKinney Acres, Texas",earthquake,7
aka2026dvjwla,2026-02-24 03:20:38.436000+00:00,62.209,-150.2,4.5,1.9,"12 km S of Trapper Creek, Alaska",earthquake,1
ci41402440,2026-02-24 03:12:35.100000+00:00,33.512833333333,-116.7395,3.5,0.59,"8 km SW of Anza, CA",earthquake,3
aka2026dvjckh,2026-02-24 02:57:24.181000+00:00,58.207,-155.323,5.0,0.7,"87 km NW of Karluk, Alaska",earthquake,1
tx2026dvjbty,2026-02-24 02:56:40.749000+00:00,32.426,-102.084,8.7402,0.6,"36 km SSW of Los Ybanez, Texas",earthquake,7
us7000rzwv,2026-02-24 02:48:37.775000+00:00,14.8493,147.2643,10.0,4.7,"167 km ESE of Saipan, Northern Mariana Islands",earthquake,-1
aka2026dvijpu,2026-02-24 02:35:35.834000+00:00,58.751,-137.615,5.0,2.4,"96 km NW of Elfin Cove, Alaska",earthquake,-1
nc75318257,2026-02-24 02:30:04.830000+00:00,36.427833557129,-120.36516571045,11.840000152588,2.04,"10 km SSW of Cantua Creek, CA",earthquake,6
nc75318247,2026-02-24 02:13:20.700000+00:00,38.788833618164,-122.76616668701,2.9400000572205,0.71,"2 km NNW of The Geysers, CA",earthquake,6
aka2026dvhpli,2026-02-24 02:12:11.429000+00:00,63.087,-151.473,5.0,1.7,"52 km SSE of Denali National Park, Alaska",earthquake,1
aka2026dvhnll,2026-02-24 02:09:52.733000+00:00,61.529,-151.461,70.5,1.9,"47 km NNW of Beluga, Alaska",earthquake,1
aka2026dvhjky,2026-02-24 02:05:12.911000+00:00,65.098,-148.428,15.7,1.7,"34 km NW of Ester, Alaska",earthquake,1
aka2026dvhhfg,2026-02-24 02:02:38.493000+00:00,54.356,-160.139,20.0,2.8,"111 km SSE of Sand Point, Alaska",earthquake,0
aka2026dvhfot,2026-02-24 02:00:44.464000+00:00,60.654,-139.906,6.2,1.8,"123 km N of Yakutat, Alaska",earthquake,2
nc75318242,2026-02-24 01:56:56.820000+00:00,38.822498321533,-122.84432983398,2.079999923706,0.61,"9 km WNW of The Geysers, CA",earthquake,6
nc75318237,2026-02-24 01:52:54.030000+00:00,36.414165496826,-120.39483642578,13.189999580383,2.17,"12 km SW of Cantua Creek, CA",earthquake,6
aka2026dvgyrl,2026-02-24 01:52:46.672000+00:00,52.447,-169.75,13.4,3.4,"81 km SW of Nikolski, Alaska",earthquake,0
aka2026dvgolp,2026-02-24 01:40:52.518000+00:00,60.563,-139.868,12.2,1.8,"113 km N of Yakutat, Alaska",earthquake,2
aka2026dvgnmm,2026-02-24 01:39:40.039000+00:00,60.562,-139.872,5.2,1.9,"113 km N of Yakutat, Alaska",earthquake,2
aka2026dvgdzd,2026-02-24 01:28:45.573000+00:00,52.419,-169.826,10.1,3.8,"87 km SW of Nikolski, Alaska",earthquake,0
nc75318232,2026-02-24 01:25:27.320000+00:00,37.726833343506,-122.55899810791,7.7199997901917,1.61,"5 km W of San Francisco Zoo, CA",earthquake,6
ci41402432,2026-02-24 01:24:07.900000+00:00,33.100166666667,-116.04416666667,3.36,1.07,"9 km ESE of Ocotillo Wells, CA",earthquake,3
nc75318222,2026-02-24 01:22:36.170000+00:00,36.770500183105,-121.49700164795,3.1199998855591,1.71,"9 km SSE of San Juan Bautista, CA",earthquake,6
aka2026dvfycd,2026-02-24 01:21:52.594000+00:00,57.625,-155.344,18.5,1.8,"53 km W of Karluk, Alaska",earthquake,1
ci41402424,2026-02-24 01:20:17.990000+00:00,33.535,-116.73083333333,2.92,0.47,"6 km WSW of Anza, CA",earthquake,3
nn00911142,2026-02-24 01:19:56.261000+00:00,35.5032,-115.5134,3.8771,1.55,"36 km SSE of Sandy Valley, Nevada",earthquake,39
pr71508608,2026-02-24 01:17:12.500000+00:00,18.121166666667,-66.116,25.44,1.73,"1 km WSW of G. L. Garcia, Puerto Rico",earthquake,13
nc75318217,2026-02-24 01:15:59.810000+00:00,38.833831787109,-122.81316375732,1.25,1.53,"8 km W of Cobb, CA",earthquake,6
hv74907086,2026-02-24 01:09:58.540000+00:00,19.260166168213,-155.39016723633,30.14999961853,1.89,"11 km NE of Pāhala, Hawaii",earthquake,4
ok2026dute,2026-02-24 01:00:31.920000+00:00,35.54,-96.74383333,6.76,1.53,"7 km NW of Prague, Oklahoma",earthquake,15
aka2026dvfccx,2026-02-24 00:56:24.463000+00:00,52.414,-169.766,11.6,2.9,"84 km SW of Nikolski, Alaska",earthquake,0
aka2026dvertx,2026-02-24 00:44:23.944000+00:00,52.403,-169.736,10.7,3.2,"84 km SW of Nikolski, Alaska",earthquake,0
aka2026dvelve,2026-02-24 00:37:29.494000+00:00,52.389,-169.738,10.4,3.0,"85 km SW of Nikolski, Alaska",earthquake,0
aka2026dveilq,2026-02-24 00:33:47.353000+00:00,52.397,-169.752,13.1,2.5,"85 km SW of Nikolski, Alaska",earthquake,0
pr71508598,2026-02-24 00:31:11.340000+00:00,19.4645,-66.115666666667,29.38,3.08,"110 km N of San Juan, Puerto Rico",earthquake,13
ci41402408,2026-02-24 00:27:09.670000+00:00,33.252833333333,-116.3065,10.64,0.99,"6 km E of Borrego Springs, CA",earthquake,3
aka2026dvdzpn,2026-02-24 00:23:17.091000+00:00,61.647,-146.549,18.6,2.0,"40 km SSE of Nelchina, Alaska",earthquake,1
aka2026dvdzpy,2026-02-24 00:22:54.785000+00:00,52.432,-169.789,7.9,3.1,"84 km SW of Nikolski, Alaska",earthquake,0
ci41402400,2026-02-24 00:20:26.390000+00:00,35.040666666667,-117.668,-0.81,1.63,"5 km NNW of Boron, CA",quarry blast,3
aka2026dvdwck,2026-02-24 00:19:16.054000+00:00,52.458,-169.82,9.3,2.9,"84 km SW of Nikolski, Alaska",earthquake,0
ci41402392,2026-02-24 00:18:02.420000+00:00,34.058833333333,-119.04583333333,20.3,1.36,"17 km SE of Port Hueneme, CA",earthquake,3
tx2026dvdtxa,2026-02-24 00:16:45.930000+00:00,32.112,-101.952,7.7881,0.8,"15 km W of Stanton, Texas",earthquake,7
nc75318202,2026-02-24 00:14:07.270000+00:00,37.776165008545,-122.17250061035,4.960000038147,1.1,"5 km ESE of Oakland, CA",earthquake,6
aka2026dvdqyf,2026-02-24 00:13:14.377000+00:00,63.16,-150.597,115.5,1.9,"70 km SE of Denali National Park, Alaska",earthquake,1
nc75318197,2026-02-24 00:13:09.480000+00:00,37.775165557861,-122.15333557129,8.9499998092651,1.05,"6 km N of San Leandro, CA",earthquake,6
nc75318192,2026-02-24 00:12:19.460000+00:00,37.77799987793,-122.15533447266,9.329999923706,1.72,"6 km N of San Leandro, CA",earthquake,6
tx2026dvdlij,2026-02-24 00:09:00.159000+00:00,32.404,-101.582,5.2246,1.0,"18 km SE of Ackerly, Texas",earthquake,7
tx2026dvdjqs,2026-02-24 00:04:47.017000+00:00,32.397,-101.599,8.0566,2.3,"18 km SE of Ackerly, Texas",earthquake,7
ok2026dura,2026-02-23 23:56:04.219000+00:00,34.42016667,-97.4425,4.62,2.21,"6 km ESE of Ratliff City, Oklahoma",earthquake,16
ci41402352,2026-02-23 23:29:24.220000+00:00,33.674833333333,-116.68266666667,16.34,0.98,"8 km SSE of Idyllwild, CA",earthquake,3
nc75318187,2026-02-23 23:29:08.320000+00:00,38.789165496826,-122.77200317383,0.72000002861023,1.03,"2 km NW of The Geysers, CA",earthquake,6
aka2026dvcdnk,2026-02-23 23:27:29.440000+00:00,64.621,-153.465,5.0,2.5,"89 km SW of Tanana, Alaska",earthquake,17
hv74906911,2026-02-23 23:23:13.240000+00:00,19.276666641235,-155.39016723633,28.969999313354,2.25,"12 km NE of Pāhala, Hawaii",earthquake,4
ci41402320,2026-02-23 23:17:30.090000+00:00,34.01,-116.74483333333,15.9,1.18,"11 km NNE of Cabazon, CA",earthquake,3
aka2026dvbskc,2026-02-23 23:14:32.369000+00:00,52.477,-169.874,14.5,4.2,"85 km SW of Nikolski, Alaska",earthquake,0
uw62228246,2026-02-23 23:05:47.800000+00:00,47.636333333333,-122.72566666667,26.91,0.81,"2 km WSW of Silverdale, Washington",earthquake,8
us7000rzvv,2026-02-23 23:03:40.996000+00:00,36.9958,137.0555,260.134,4.8,"9 km SE of Nanao, Japan",earthquake,-1
tx2026dvbhrj,2026-02-23 23:02:08.284000+00:00,32.0,-103.81,8.0481,1.9,"35 km SE of Malaga, New Mexico",earthquake,11
aka2026dvbfmt,2026-02-23 22:59:37.257000+00:00,61.81,-149.638,30.8,1.8,"20 km N of Meadow Lakes, Alaska",earthquake,1
aka2026dvbcrh,2026-02-23 22:56:18.666000+00:00,58.035,-154.876,29.9,0.8,"57 km NNW of Karluk, Alaska",earthquake,1
us7000rzvn,2026-02-23 22:34:22.159000+00:00,34.4399,139.3767,142.943,4.6,"47 km ESE of Shimoda, Japan",earthquake,-1
tx2026dvabqw,2026-02-23 22:25:03.467000+00:00,32.003,-103.809,7.9584,2.3,"34 km SE of Malaga, New Mexico",earthquake,11
nc75318172,2026-02-23 22:18:25.160000+00:00,38.787666320801,-122.77283477783,1.2400000095367,0.76,"2 km NW of The Geysers, CA",earthquake,6
aka2026duzvof,2026-02-23 22:17:54.184000+00:00,57.832,-155.405,17.2,1.2,"63 km WNW of Karluk, Alaska",earthquake,1
aka2026duzrfs,2026-02-23 22:12:52.938000+00:00,63.168,-149.821,101.7,2.0,"50 km WSW of Cantwell, Alaska",earthquake,1
tx2026duzoiu,2026-02-23 22:09:32.252000+00:00,32.032,-102.036,5.4443,1.4,"5 km NE of Midland, Texas",earthquake,7
ci41402264,2026-02-23 21:51:41.390000+00:00,35.360833333333,-117.80483333333,9.19,0.74,"15 km W of Johannesburg, CA",earthquake,3
tx2026duyopd,2026-02-23 21:39:38.373000+00:00,31.652,-104.32,7.7405,1.6,"58 km S of Whites City, New Mexico",earthquake,11
pr71508593,2026-02-23 21:30:17.220000+00:00,18.031666666667,-66.670166666667,16.0,2.01,"3 km SE of Tallaboa Alta, Puerto Rico",earthquake,13
us7000rzvm,2026-02-23 21:29:00.907000+00:00,52.4477,-169.8285,8.385,4.1,"85 km SW of Nikolski, Alaska",earthquake,0
av94052098,2026-02-23 21:27:31.690000+00:00,58.3505,-154.722,5.44,0.62,"88 km N of Karluk, Alaska",earthquake,1
uw62228226,2026-02-23 21:24:13.320000+00:00,46.057,-122.5385,-0.73,0.97,"17 km NNW of Amboy, Washington",explosion,8
aka2026duxydj,2026-02-23 21:20:33.779000+00:00,62.791,-149.974,78.0,1.7,"38 km N of Chase, Alaska",earthquake,1
us7000rzur,2026-02-23 21:11:06.229000+00:00,52.4329,-169.8748,10.0,4.2,"88 km SW of Nikolski, Alaska",earthquake,0
av94052068,2026-02-23 21:04:39.420000+00:00,57.0705,-135.61683333333,4.76,0.27,"17 km W of Sitka, Alaska",earthquake,18
aka2026duxcgm,2026-02-23 20:55:10.905000+00:00,60.872,-151.715,90.8,1.6,"30 km NW of Nikiski, Alaska",earthquake,1
us7000rzuc,2026-02-23 20:52:33.064000+00:00,-5.0673,35.3478,10.0,4.5,"51 km WSW of Kondoa, Tanzania",earthquake,-1
