time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-21T01:36:40.650Z,33.622,-116.81816666667,7.52,1.32,ml,7,171,0.1276,0.05,ci,ci41400800,2026-02-21T01:40:25.574Z,"15 km WNW of Anza, CA",earthquake,0.32,1.03,0.16329759763624,28.0,automatic,ci,ci
2026-02-21T01:36:32.910Z,33.6455,-116.73583333333,14.12,1.51,ml,77,18,0.05676,0.18,ci,ci41400792,2026-02-21T01:55:43.430Z,"11 km S of Idyllwild, CA",earthquake,0.13,0.22,0.47004604541818,27.0,automatic,ci,ci
2026-02-21T01:34:14.210Z,18.030833333333,-66.748666666667,12.55,1.9,md,7,169,0.1278,0.17,pr,pr71508368,2026-02-21T01:50:58.020Z,"2 km NE of Magas Arriba, Puerto Rico",earthquake,1.28,0.68,0.20931121012687,6.0,reviewed,pr,pr
2026-02-21T01:24:20.250Z,38.825500488281,-122.84383392334,1.8400000333786,0.73,md,7,110,0.007277,0.01,nc,nc75316542,2026-02-21T01:25:53.986Z,"9 km NW of The Geysers, CA",earthquake,0.47,1.22000003,0.12,8.0,automatic,nc,nc
2026-02-21T01:12:27.179Z,32.441,-102.157,6.9824,2.8,ml,32,49,0.0,0.1,tx,tx2026dpskyr,2026-02-21T01:34:43.132Z,"38 km SSW of Lamesa, Texas",earthquake,0.6581797521545,0.5432571293933,0.2,25.0,reviewed,tx,tx
2026-02-21T00:58:09.560Z,33.316833333333,-116.35683333333,10.34,0.96,ml,45,33,0.01311,0.23,ci,ci41400768,2026-02-21T01:01:32.282Z,"7 km NNE of Borrego Springs, CA",earthquake,0.21,0.39,0.14977061844246,28.0,automatic,ci,ci
2026-02-21T00:54:18.170Z,38.837333679199,-122.80799865723,2.0,0.57,md,12,95,0.01383,0.01,nc,nc75316537,2026-02-21T00:55:53.785Z,"8 km WNW of Cobb, CA",earthquake,0.32,0.610000014,0.27,12.0,automatic,nc,nc
2026-02-21T00:47:11.900Z,19.203666666667,-155.48633333333,32.26,1.63,ml,41,82,0.04605,0.11,hv,hv74904236,2026-02-21T01:12:53.070Z,"0 km W of Pāhala, Hawaii",earthquake,0.55,0.56,0.218063564012,10.0,reviewed,hv,hv
2026-02-21T00:36:02.085Z,65.002,-147.324,5.0,1.2,ml,10,77,0.1,0.9,ak,aka2026dprfxw,2026-02-21T00:37:30.858Z,"14 km ENE of Fox, Alaska",earthquake,5.6,,0.2,4.0,automatic,ak,ak
2026-02-21T00:32:48.160Z,19.136,-155.3555,28.86,1.72,ml,38,231,0.1026,0.12,hv,hv74904226,2026-02-21T01:17:24.180Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.48,0.7,0.15791760283989,11.0,reviewed,hv,hv
2026-02-21T00:28:44.377Z,40.3865,14.9663,300.302,4.8,mb,112,38,0.712,0.68,us,us6000sajm,2026-02-21T00:46:18.040Z,"3 km SW of Licinella-Torre di Paestum, Italy",earthquake,7.08,5.285,0.039,198.0,reviewed,us,us
2026-02-20T23:21:24.750Z,33.8265,-117.67366666667,5.43,1.3,ml,27,57,0.05162,0.16,ci,ci41400688,2026-02-20T23:24:55.528Z,"11 km WSW of Corona, CA",earthquake,0.21,0.37,0.47433121478521,35.0,automatic,ci,ci
2026-02-20T23:15:19.871Z,63.596,-147.469,0.0,1.8,ml,30,37,0.5,0.7,ak,aka2026dpookj,2026-02-20T23:16:55.421Z,"73 km ESE of Denali Park, Alaska",earthquake,2.3,2.1384,0.1,4.0,automatic,ak,ak
2026-02-20T23:10:18.420Z,36.966499328613,-122.21416473389,6.0199999809265,2.37,md,35,186,0.07104,0.13,nc,nc75316517,2026-02-21T01:45:53.179Z,"10 km SW of Bonny Doon, CA",earthquake,0.48,0.709999979,0.15,36.0,automatic,nc,nc
2026-02-20T22:59:00.070Z,35.444000244141,-120.8673324585,1.5599999427795,1.45,md,8,185,0.01061,0.04,nc,nc75316512,2026-02-20T23:00:37.877Z,"2 km E of Cayucos, CA",earthquake,0.79,2.3599999,0.07,4.0,automatic,nc,nc
2026-02-20T22:43:47.910Z,38.785999298096,-122.77149963379,3.3599998950958,1.05,md,21,83,0.0147,0.03,nc,nc75316502,2026-02-20T22:57:19.737Z,"2 km NW of The Geysers, CA",earthquake,0.3,0.610000014,0.16,21.0,automatic,nc,nc
2026-02-20T22:33:19.070Z,19.475500106811,-155.43167114258,4.75,1.9,ml,42,48,0.04652,0.170000002,hv,hv74904176,2026-02-20T22:36:49.000Z,"21 km W of Volcano, Hawaii",earthquake,0.31,1.07000005,0.17,4.0,automatic,hv,hv
2026-02-20T22:24:56.550Z,33.647333333333,-116.73383333333,14.54,1.32,ml,53,37,0.0545,0.17,ci,ci41400624,2026-02-20T22:28:20.890Z,"10 km S of Idyllwild, CA",earthquake,0.15,0.21,0.24439009169162,27.0,automatic,ci,ci
2026-02-20T22:18:43.950Z,19.183166666667,-155.4845,34.43,1.47,md,17,229,0.0663,0.12,hv,hv74904161,2026-02-20T23:09:09.490Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.69,0.71,0.0809534294954,7.0,reviewed,hv,hv
2026-02-20T22:11:49.007Z,53.2171,159.5228,69.207,4.5,mb,54,120,0.561,0.56,us,us6000saj1,2026-02-21T02:39:09.040Z,"62 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.44,6.39,0.058,88.0,reviewed,us,us
2026-02-20T22:04:48.370Z,17.880833333333,-66.8465,14.83,2.35,md,8,244,0.0934,0.09,pr,pr71508358,2026-02-20T22:30:41.040Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.75,0.65,0.042123171447271,5.0,reviewed,pr,pr
2026-02-20T22:02:09.760Z,38.823833465576,-122.84533691406,2.0599999427795,0.64,md,8,84,0.009743,0.01,nc,nc75316497,2026-02-20T22:03:47.448Z,"9 km NW of The Geysers, CA",earthquake,0.47,0.620000005,0.03,8.0,automatic,nc,nc
2026-02-20T21:50:44.827Z,31.657,-104.321,6.0999,1.7,ml,20,87,0.0,0.2,tx,tx2026dpltil,2026-02-21T02:21:40.705Z,"57 km S of Whites City, New Mexico",earthquake,0.91218556360144,1.131371844374,0.1,11.0,reviewed,tx,tx
2026-02-20T21:33:44.710Z,18.0965,-66.827333333333,22.65,1.78,md,7,123,0.1305,0.16,pr,pr71508353,2026-02-20T22:29:24.560Z,"7 km NNE of Yauco, Puerto Rico",earthquake,0.69,1.14,0.12385788416665,6.0,reviewed,pr,pr
2026-02-20T21:24:15.111Z,37.4434,-117.0816,13.7113,1.55,ml,20,105,0.173,0.1778,nn,nn00911008,2026-02-20T22:47:07.909Z,"32 km SSE of Goldfield, Nevada",earthquake,,2.0907,0.37,7.0,reviewed,nn,nn
2026-02-20T21:07:47.250Z,18.090166666667,-66.817666666667,21.74,2.01,md,7,115,0.1286,0.11,pr,pr71508348,2026-02-20T22:13:23.150Z,"6 km NNE of Yauco, Puerto Rico",earthquake,0.49,1.69,0.10477264461363,6.0,reviewed,pr,pr
2026-02-20T21:06:10.950Z,35.711833953857,-121.09649658203,9.1199998855591,1.61,md,19,67,0.05509,0.06,nc,nc75316492,2026-02-20T21:07:48.083Z,"11 km NE of San Simeon, CA",earthquake,0.3,0.769999981,0.1,14.0,automatic,nc,nc
2026-02-20T21:05:07.820Z,36.231333333333,-89.4465,7.33,1.56,md,13,45,0.02113,0.05,nm,nm60617751,2026-02-20T22:33:34.190Z,"5 km SE of Ridgely, Tennessee",earthquake,0.23,0.43,0.010186703196109,11.0,reviewed,nm,nm
2026-02-20T21:01:07.343Z,54.4085,-159.9528,35.0,2.6,ml,14,246,1.333,0.49,us,us6000saj9,2026-02-21T01:07:38.040Z,"109 km SSE of Sand Point, Alaska",earthquake,4.9,2.018,0.115,10.0,reviewed,us,us
2026-02-20T20:59:18.150Z,41.1007,-116.7368,10.6384,1.72,ml,5,258,0.298,0.2344,nn,nn00911017,2026-02-20T23:43:05.596Z,"47 km NE of Valmy, Nevada",earthquake,,3.9368,0.08,3.0,automatic,nn,nn
2026-02-20T20:58:16.890Z,34.050166666667,-117.2425,17.74,1.03,ml,18,122,0.1031,0.24,ci,ci41400568,2026-02-20T22:49:46.211Z,"2 km E of Loma Linda, CA",earthquake,0.56,1.09,0.164688809535,11.0,reviewed,ci,ci
2026-02-20T20:55:52.229Z,51.223,-169.3,20.0,3.1,ml,18,308,1.6,0.6,ak,aka2026dpjyke,2026-02-20T23:14:37.912Z,"193 km S of Nikolski, Alaska",earthquake,9.1,0.0,0.2,14.0,reviewed,ak,ak
2026-02-20T20:50:39.521Z,61.387,-150.027,31.9,2.3,ml,51,36,0.3,0.9,ak,aka2026dpjtsi,2026-02-20T20:53:15.454Z,"4 km NW of Point MacKenzie, Alaska",earthquake,2.8,3.7981,0.2,12.0,automatic,ak,ak
2026-02-20T20:44:59.470Z,41.1263,-116.7398,10.9311,1.95,ml,6,250,0.313,0.136,nn,nn00911016,2026-02-20T23:39:31.369Z,"49 km NE of Valmy, Nevada",earthquake,,2.2887,0.08,3.0,reviewed,nn,nn
2026-02-20T20:30:06.132Z,35.9644,-114.8631,10.3881,1.75,ml,13,201,0.238,0.3276,nn,nn00911005,2026-02-20T20:33:18.786Z,"3 km WSW of Boulder City, Nevada",earthquake,,0.6374,0.36,9.0,automatic,nn,nn
2026-02-20T20:25:21.491Z,61.206,-152.089,109.0,2.9,ml,60,27,0.0,0.6,ak,aka2026dpixxc,2026-02-20T21:51:02.040Z,"53 km WNW of Tyonek, Alaska",earthquake,3.2,2.9209,0.1,4.0,automatic,ak,ak
2026-02-20T20:14:59.532Z,36.1799,-119.6285,12.446,2.5,ml,62,24,0.463,1.03,us,us6000said,2026-02-20T21:46:23.777Z,"10 km NW of Corcoran, California",earthquake,1.14,7.018,0.033,122.0,reviewed,us,us
2026-02-20T20:04:02.740Z,35.902666666667,-117.69033333333,1.63,1.4,ml,31,42,0.05558,0.14,ci,ci41400552,2026-02-20T20:07:24.697Z,"20 km E of Little Lake, CA",earthquake,0.17,0.3,0.15525803880103,25.0,automatic,ci,ci
2026-02-20T19:58:03.285Z,62.445,-151.04,77.3,2.2,ml,35,55,0.1,0.7,ak,aka2026dpiaki,2026-02-20T20:01:27.801Z,"15 km WSW of Petersville, Alaska",earthquake,3.1,3.2799,0.2,17.0,automatic,ak,ak
2026-02-20T19:48:18.933Z,40.5592,-119.5815,3.954,1.93,ml,5,167,0.406,0.0979,nn,nn00911014,2026-02-20T23:33:18.966Z,"20 km W of Empire, Nevada",earthquake,,3.4928,0.41,3.0,reviewed,nn,nn
2026-02-20T19:44:32.254Z,24.0811,122.4356,41.266,4.3,mb,56,61,0.651,0.74,us,us6000sai5,2026-02-20T20:15:58.040Z,"71 km SW of Yonakuni, Japan",earthquake,3.82,7.557,0.091,38.0,reviewed,us,us
2026-02-20T19:40:41.620Z,37.675834655762,-122.50616455078,12.140000343323,1.27,md,9,181,0.07592,0.02,nc,nc75316452,2026-02-20T19:42:17.590Z,"4 km WSW of Daly City, CA",earthquake,0.71,1.22000003,0.15,6.0,automatic,nc,nc
2026-02-20T19:40:40.910Z,36.230833333333,-89.446666666667,7.42,1.38,md,9,79,0.02125,0.07,nm,nm60617741,2026-02-20T20:15:14.350Z,"5 km SE of Ridgely, Tennessee",earthquake,0.25,0.53,0.069334272165669,6.0,reviewed,nm,nm
2026-02-20T19:16:49.038Z,24.2452,122.8659,50.843,4.5,mb,67,66,0.258,0.96,us,us6000sai1,2026-02-20T19:52:52.040Z,"28 km SSW of Yonakuni, Japan",earthquake,4.75,6.852,0.066,67.0,reviewed,us,us
2026-02-20T19:15:09.580Z,47.693,-120.38333333333,-1.24,0.62,ml,8,139,0.09494,0.15,uw,uw62227946,2026-02-20T19:27:56.560Z,"13 km W of Entiat, Washington",earthquake,0.35,31.61,0.05311660563818,6.0,reviewed,uw,uw
2026-02-20T19:13:00.498Z,61.454,-147.399,36.5,1.5,ml,7,111,0.4,0.3,ak,aka2026dpgnoz,2026-02-20T19:14:22.575Z,"41 km SSE of Glacier View, Alaska",earthquake,8.0,8.6621,0.4,4.0,automatic,ak,ak
2026-02-20T19:04:17.860Z,35.904,-117.74883333333,7.57,0.87,ml,20,55,0.07194,0.15,ci,ci41400528,2026-02-20T22:10:22.527Z,"15 km ESE of Little Lake, CA",earthquake,0.2,0.54,0.36160957141246,10.0,reviewed,ci,ci
2026-02-20T18:59:31.433Z,37.7252,142.1528,50.171,4.2,mb,26,157,3.174,0.42,us,us6000sai0,2026-02-20T19:32:01.040Z,"101 km SE of Onagawa Chō, Japan",earthquake,10.11,11.003,0.14,16.0,reviewed,us,us
2026-02-20T18:48:51.478Z,-16.2765,-72.0322,133.504,4.2,mb,23,149,2.635,1.17,us,us6000sahz,2026-02-20T19:09:24.040Z,"19 km ENE of El Pedregal, Peru",earthquake,6.56,11.892,0.118,22.0,reviewed,us,us
2026-02-20T18:30:45.190Z,38.820331573486,-122.84432983398,2.2999999523163,1.3,md,18,74,0.007778,0.03,nc,nc75316427,2026-02-20T18:32:20.727Z,"9 km WNW of The Geysers, CA",earthquake,0.24,0.439999998,0.16,19.0,automatic,nc,nc
2026-02-20T18:25:27.260Z,37.319999694824,-117.93516540527,-1.039999961853,2.24,md,13,177,,0.08,nc,nc75316422,2026-02-20T19:23:57.324Z,"7 km SE of Deep Springs, CA",earthquake,0.61,9.73999977,0.18,6.0,automatic,nc,nc
2026-02-20T18:18:05.870Z,47.691,-120.3805,-0.96,1.24,ml,11,92,0.09239,0.12,uw,uw62227936,2026-02-20T18:48:11.940Z,"13 km W of Entiat, Washington",earthquake,0.26,0.88,0.083049710560243,10.0,reviewed,uw,uw
2026-02-20T18:13:22.761Z,32.251,-101.854,3.6431,1.4,ml,10,78,0.0,0.5,tx,tx2026dpeofm,2026-02-20T19:00:09.402Z,"14 km NNW of Stanton, Texas",earthquake,0.0,1.4999129772186,0.1,8.0,automatic,tx,tx
2026-02-20T18:09:27.782Z,31.647,-104.423,6.0486,1.9,ml,21,79,0.0,0.2,tx,tx2026dpekvj,2026-02-20T19:10:15.849Z,"58 km S of Whites City, New Mexico",earthquake,0.75481750675452,0.61731957623566,0.1,13.0,reviewed,tx,tx
2026-02-20T18:05:24.461Z,61.414,-152.148,109.5,1.7,ml,14,116,0.1,0.3,ak,aka2026dpehik,2026-02-20T18:07:29.871Z,"64 km WNW of Beluga, Alaska",earthquake,10.1,5.4169,0.6,4.0,automatic,ak,ak
2026-02-20T17:50:23.407Z,31.632,-104.23,2.4982,2.3,ml,38,67,0.0,0.2,tx,tx2026dpduhc,2026-02-20T18:40:05.962Z,"54 km NW of Toyah, Texas",earthquake,0.52597522128679,0.68937256302656,0.1,20.0,reviewed,tx,tx
2026-02-20T17:44:27.830Z,33.4315,-116.6145,9.27,0.47,ml,22,111,0.03725,0.12,ci,ci41400496,2026-02-20T17:47:56.049Z,"15 km SSE of Anza, CA",earthquake,0.2,0.4,0.12085638933838,10.0,automatic,ci,ci
2026-02-20T17:34:08.370Z,35.770166666667,-117.594,8.49,0.69,ml,20,61,0.04557,0.13,ci,ci41400488,2026-02-20T17:37:32.620Z,"17 km W of Searles Valley, CA",earthquake,0.22,0.45,0.22608734757616,10.0,automatic,ci,ci
2026-02-20T17:30:46.267Z,31.671,-104.356,6.0999,1.5,ml,20,70,0.1,0.2,tx,tx2026dpddlq,2026-02-20T21:10:10.680Z,"55 km S of Whites City, New Mexico",earthquake,0.74956287751135,0.70634448525461,0.1,14.0,reviewed,tx,tx
2026-02-20T17:29:16.440Z,33.339333333333,-116.4205,11.24,0.86,ml,24,60,0.04641,0.17,ci,ci41400472,2026-02-20T17:32:41.225Z,"10 km NNW of Borrego Springs, CA",earthquake,0.28,0.55,0.13325664232557,16.0,automatic,ci,ci
2026-02-20T17:28:33.157Z,63.035,-149.691,74.6,1.6,ml,13,107,0.4,0.7,ak,aka2026dpdbor,2026-02-20T17:30:23.681Z,"54 km SW of Cantwell, Alaska",earthquake,4.9,5.0629,0.2,4.0,automatic,ak,ak
2026-02-20T17:09:15.761Z,60.556,-150.215,31.7,2.2,ml,25,57,0.0,0.6,ak,aka2026dpckyi,2026-02-20T17:12:53.596Z,"22 km WNW of Cooper Landing, Alaska",earthquake,3.6,3.9944,0.2,14.0,automatic,ak,ak
2026-02-20T16:56:39.241Z,31.529,-104.017,6.8561,1.5,ml,34,57,0.0,0.2,tx,tx2026dpcacn,2026-02-20T18:22:18.829Z,"31 km NW of Toyah, Texas",earthquake,0.56386885437907,0.48115817199913,0.1,19.0,reviewed,tx,tx
2026-02-20T16:43:09.390Z,37.040832519531,-121.79299926758,6.9499998092651,0.9,md,8,141,0.07609,0.03,nc,nc75316407,2026-02-20T16:44:45.892Z,"6 km NNE of Corralitos, CA",earthquake,0.41,1.11000001,0.17,8.0,automatic,nc,nc
2026-02-20T16:17:53.524Z,31.664,-104.36,6.0999,1.9,ml,28,69,0.1,0.3,tx,tx2026dpasps,2026-02-20T17:07:15.224Z,"56 km S of Whites City, New Mexico",earthquake,1.1136013869247,0.91426586371262,0.1,14.0,reviewed,tx,tx
2026-02-20T16:07:23.012Z,63.175,-150.633,122.3,1.7,ml,16,59,0.7,0.3,ak,aka2026dpajqf,2026-02-20T16:09:04.559Z,"68 km SE of Denali National Park, Alaska",earthquake,6.9,5.0077,0.1,5.0,automatic,ak,ak
2026-02-20T15:51:35.720Z,38.0855,-112.25883333333,6.9,1.18,md,11,168,0.07342,0.07,uu,uu80130391,2026-02-20T17:01:18.940Z,"9 km S of Circleville, Utah",earthquake,1.74,4.64,0.1304957198947,8.0,reviewed,uu,uu
2026-02-20T15:45:13.167Z,31.628,-104.452,3.9664,1.5,ml,17,102,0.0,0.4,tx,tx2026dozqly,2026-02-20T16:00:25.447Z,"61 km S of Whites City, New Mexico",earthquake,0.0,1.514456152916,0.1,13.0,automatic,tx,tx
2026-02-20T15:35:37.560Z,17.98,-66.328833333333,12.66,2.43,md,18,151,0.1019,0.21,pr,pr71508328,2026-02-20T16:26:21.780Z,"1 km WSW of Las Ochenta, Puerto Rico",earthquake,0.55,0.46,0.23638151664574,14.0,reviewed,pr,pr
2026-02-20T15:22:33.820Z,35.549499511719,-119.5256652832,26.479999542236,2.3771806658869,ml,32,126,0.2544,0.319999993,ci,ci41400432,2026-02-20T18:02:00.507Z,"17 km NNW of Buttonwillow, CA",earthquake,0.61,0.889999986,0.44959303736687,30.0,automatic,ci,ci
2026-02-20T15:20:45.790Z,38.813499450684,-122.81033325195,2.6400001049042,1.04,md,11,82,0.01298,0.01,nc,nc75316382,2026-02-20T15:31:39.878Z,"6 km NW of The Geysers, CA",earthquake,0.34,1.00999999,0.18,12.0,automatic,nc,nc
2026-02-20T15:14:07.357Z,60.4821,-139.9475,5.0,2.6,ml,15,117,0.416,0.21,us,us6000saeg,2026-02-20T15:24:29.040Z,"104 km N of Yakutat, Alaska",earthquake,3.49,2.005,0.062,34.0,reviewed,us,us
2026-02-20T14:57:41.646Z,-13.8873,172.4032,608.731,5.4,mww,48,66,5.266,0.5,us,us6000saef,2026-02-20T17:19:11.126Z,Vanuatu region,earthquake,12.21,10.104,0.11,8.0,reviewed,us,us
2026-02-20T14:50:56.820Z,38.826168060303,-122.81400299072,1.9400000572205,0.85,md,9,86,0.0167,0.02,nc,nc75316362,2026-02-20T14:52:30.858Z,"7 km NW of The Geysers, CA",earthquake,0.35,1.30999994,0.45,10.0,automatic,nc,nc
2026-02-20T14:48:52.817Z,31.693,-104.314,6.2024,2.0,ml,12,76,0.0,0.1,tx,tx2026doxtxy,2026-02-20T15:36:21.292Z,"53 km S of Whites City, New Mexico",earthquake,0.78374574411176,0.9736800636685,0.1,17.0,reviewed,tx,tx
2026-02-20T14:46:10.548Z,59.958,-139.502,5.0,1.9,ml,12,133,0.3,1.0,ak,aka2026doxrqd,2026-02-20T14:48:18.121Z,"47 km NNE of Yakutat, Alaska",earthquake,11.4,,0.4,4.0,automatic,ak,ak
2026-02-20T14:39:22.496Z,31.644,-104.43,6.0999,2.0,ml,26,83,0.0,0.2,tx,tx2026doxluj,2026-02-20T17:05:02.214Z,"59 km S of Whites City, New Mexico",earthquake,1.1985341238692,0.70384448254426,0.1,13.0,reviewed,tx,tx
2026-02-20T14:30:10.770Z,47.64,-121.849,20.49,1.58,ml,49,84,0.06092,0.11,uw,uw62227916,2026-02-20T18:31:22.690Z,"4 km E of Carnation, Washington",earthquake,0.2,0.22,0.13677822451708,29.0,reviewed,uw,uw
2026-02-20T14:27:37.770Z,34.350833333333,-119.6795,9.54,1.22,ml,13,242,0.09302,0.2,ci,ci41400416,2026-02-20T18:36:47.730Z,"8 km SSE of Santa Barbara, CA",earthquake,0.95,0.8,0.13811325399667,10.0,reviewed,ci,ci
2026-02-20T14:24:16.170Z,20.049165725708,-155.74650573731,10.989999771118,1.75,md,19,146,0.08089,0.170000002,hv,hv74903896,2026-02-20T14:28:18.030Z,"8 km WNW of Waimea, Hawaii",earthquake,0.86,0.540000021,0.15897520748593,15.0,automatic,hv,hv
2026-02-20T14:16:31.286Z,41.5548,142.0269,63.223,5.3,mww,63,117,0.962,0.93,us,us6000sae0,2026-02-20T18:08:31.040Z,"73 km ENE of Mutsu, Japan",earthquake,5.7,5.612,0.078,16.0,reviewed,us,us
2026-02-20T14:09:53.330Z,18.794,-155.1195,45.98,2.68,ml,55,274,0.4841,0.12,hv,hv74903886,2026-02-20T19:45:18.410Z,"57 km ESE of Naalehu, Hawaii",earthquake,0.74,1.24,0.1041653507799,21.0,reviewed,hv,hv
2026-02-20T13:58:49.830Z,33.244,-116.805,11.84,1.34,ml,55,22,0.03957,0.15,ci,ci41400400,2026-02-20T17:35:19.140Z,"4 km W of Lake Henshaw, CA",earthquake,0.13,0.38,0.18719096567906,27.0,reviewed,ci,ci
2026-02-20T13:57:16.730Z,60.5491,-139.9957,5.0,3.4,ml,46,54,0.472,0.92,us,us6000sadx,2026-02-20T14:22:08.040Z,"112 km N of Yakutat, Alaska",earthquake,4.85,1.988,0.039,86.0,reviewed,us,us
2026-02-20T13:48:09.834Z,32.108,-101.896,8.96,1.3,ml,12,88,0.1,0.1,tx,tx2026dovtsb,2026-02-20T21:42:26.917Z,"10 km WSW of Stanton, Texas",earthquake,0.41494790965754,1.3381341580735,0.1,11.0,reviewed,tx,tx
2026-02-20T13:46:53.173Z,57.865,-154.682,68.5,2.6,ml,41,147,0.4,0.5,ak,aka2026dovsod,2026-02-20T23:06:24.715Z,"35 km NNW of Karluk, Alaska",earthquake,4.9,2.9248,0.2,29.0,reviewed,ak,ak
2026-02-20T13:46:49.465Z,63.123,-151.387,10.0,1.9,ml,16,57,0.4,0.8,ak,aka2026dovsmt,2026-02-20T23:03:11.329Z,"49 km SSE of Denali National Park, Alaska",earthquake,3.2,0.0,0.3,12.0,reviewed,ak,ak
2026-02-20T13:36:39.793Z,-4.1456,132.1936,10.0,4.6,mb,38,113,1.22,1.07,us,us6000sadv,2026-02-20T13:57:59.040Z,"135 km S of Fakfak, Indonesia",earthquake,6.06,1.908,0.091,36.0,reviewed,us,us
2026-02-20T13:32:49.631Z,64.898,-148.892,3.9,1.4,ml,17,92,0.3,0.5,ak,aka2026dovglh,2026-02-20T22:58:09.177Z,"34 km NNE of Four Mile Road, Alaska",earthquake,2.9,2.6467,0.3,11.0,reviewed,ak,ak
2026-02-20T13:13:53.275Z,60.805,-150.514,56.6,3.6,ml,165,32,0.3,1.0,ak,aka2026douqcb,2026-02-20T19:52:58.912Z,"16 km SE of Point Possession, Alaska",earthquake,1.8,2.4948,0.2,115.0,reviewed,ak,ak
